
date,store,sales,promo,holiday
12-07-2023,7,251.5,0,0
13-07-2023,7,242.56,0,0
14-07-2023,7,232.91,0,0
15-07-2023,7,213.29,0,0
16-07-2023,7,249.67,1,0
17-07-2023,7,257.48,1,0
18-07-2023,7,251.89,0,0
19-07-2023,7,249.33,0,0
20-07-2023,7,241.55,0,0
21-07-2023,7,223.34,0,0
22-07-2023,7,218.28,0,0
23-07-2023,7,210.48,0,0
24-07-2023,7,221.3,0,0
25-07-2023,7,287.33,0,1
26-07-2023,7,284.65,1,0
27-07-2023,7,242.3,0,0
28-07-2023,7,230.39,0,0
29-07-2023,7,215.65,0,0
30-07-2023,7,244.56,1,0
31-07-2023,7,221.43,0,0
01-08-2023,7,287.56,0,1
02-08-2023,7,297.8,0,1
03-08-2023,7,239.93,0,0
04-08-2023,7,224.73,0,0
05-08-2023,7,215.92,0,0
06-08-2023,7,212.65,0,0
07-08-2023,7,236.53,0,0
08-08-2023,7,257.28,0,0
09-08-2023,7,252.15,0,0
10-08-2023,7,236.59,0,0
11-08-2023,7,224.6,0,0
12-08-2023,7,273.04,1,1
13-08-2023,7,259.76,0,1
14-08-2023,7,266.02,1,0
15-08-2023,7,257.83,0,0
16-08-2023,7,322.39,1,1
17-08-2023,7,274.63,1,0
18-08-2023,7,220.98,0,0
19-08-2023,7,242.73,1,0
20-08-2023,7,210.8,0,0
21-08-2023,7,233.14,0,0
22-08-2023,7,248.27,0,0
23-08-2023,7,295.21,0,1
24-08-2023,7,239.82,0,0
25-08-2023,7,226.05,0,0
26-08-2023,7,213.2,0,0
27-08-2023,7,217.12,0,0
28-08-2023,7,234.86,0,0
29-08-2023,7,250.35,0,0
30-08-2023,7,257.87,0,0
31-08-2023,7,272.69,1,0
01-09-2023,7,224.23,0,0
02-09-2023,7,214.31,0,0
03-09-2023,7,245.55,1,0
04-09-2023,7,233.01,0,0
05-09-2023,7,260.65,0,0
06-09-2023,7,249.85,0,0
07-09-2023,7,242.25,0,0
08-09-2023,7,254.4,1,0
09-09-2023,7,214.33,0,0
10-09-2023,7,217.82,0,0
11-09-2023,7,236.56,0,0
12-09-2023,7,242.3,0,0
13-09-2023,7,259.95,0,0
14-09-2023,7,277.15,1,0
15-09-2023,7,250.47,1,0
16-09-2023,7,204.57,0,0
17-09-2023,7,214.94,0,0
18-09-2023,7,234.3,0,0
19-09-2023,7,264.1,0,0
20-09-2023,7,297.83,0,1
21-09-2023,7,235.3,0,0
22-09-2023,7,253.59,1,0
23-09-2023,7,216,0,0
24-09-2023,7,261.44,0,1
25-09-2023,7,229.29,0,0
26-09-2023,7,250.87,0,0
27-09-2023,7,251.87,0,0
28-09-2023,7,239.17,0,0
29-09-2023,7,228.68,0,0
30-09-2023,7,220.48,0,0
01-10-2023,7,224.73,0,0
02-10-2023,7,239.08,0,0
03-10-2023,7,249.41,0,0
04-10-2023,7,259.38,0,0
05-10-2023,7,246.58,0,0
06-10-2023,7,298.4,1,1
07-10-2023,7,213.9,0,0
08-10-2023,7,218.39,0,0
09-10-2023,7,266.93,1,0
10-10-2023,7,304.45,0,1
11-10-2023,7,257.67,0,0
12-10-2023,7,242.33,0,0
13-10-2023,7,223.92,0,0
14-10-2023,7,244.85,1,0
15-10-2023,7,232.11,0,0
16-10-2023,7,234.92,0,0
17-10-2023,7,257.13,0,0
18-10-2023,7,254.63,0,0
19-10-2023,7,247.05,0,0
20-10-2023,7,232.39,0,0
21-10-2023,7,214.8,0,0
22-10-2023,7,218.37,0,0
23-10-2023,7,275.56,1,0
24-10-2023,7,257.87,0,0
25-10-2023,7,260.81,0,0
26-10-2023,7,250.03,0,0
27-10-2023,7,261.08,1,0
28-10-2023,7,228.1,0,0
29-10-2023,7,222.14,0,0
30-10-2023,7,240.5,0,0
31-10-2023,7,276.04,1,0
01-11-2023,7,293.09,0,1
02-11-2023,7,280.44,0,1
03-11-2023,7,235.5,0,0
04-11-2023,7,235.6,1,0
05-11-2023,7,220.26,0,0
06-11-2023,7,252.99,1,0
07-11-2023,7,279.49,1,0
08-11-2023,7,255.11,0,0
09-11-2023,7,293.71,0,1
10-11-2023,7,231.47,0,0
11-11-2023,7,244.55,1,0
12-11-2023,7,227.95,0,0
13-11-2023,7,268.4,1,0
14-11-2023,7,254.19,0,0
15-11-2023,7,251.9,0,0
16-11-2023,7,242.19,0,0
17-11-2023,7,225.71,0,0
18-11-2023,7,249.3,1,0
19-11-2023,7,223.36,0,0
20-11-2023,7,246.38,0,0
21-11-2023,7,256.27,0,0
22-11-2023,7,244.72,0,0
23-11-2023,7,288.8,0,1
24-11-2023,7,222.93,0,0
25-11-2023,7,244.58,1,0
26-11-2023,7,219.26,0,0
27-11-2023,7,235.69,0,0
28-11-2023,7,287.82,0,1
29-11-2023,7,259.63,0,0
30-11-2023,7,240.79,0,0
01-12-2023,7,232.32,0,0
02-12-2023,7,230.95,0,0
03-12-2023,7,217.03,0,0
04-12-2023,7,237.94,0,0
05-12-2023,7,242.43,0,0
06-12-2023,7,327.46,1,1
07-12-2023,7,251.4,0,0
08-12-2023,7,234.49,0,0
09-12-2023,7,220.5,0,0
10-12-2023,7,228.47,0,0
11-12-2023,7,282.44,1,0
12-12-2023,7,263.96,0,0
13-12-2023,7,256.7,0,0
14-12-2023,7,241.28,0,0
15-12-2023,7,229.2,0,0
16-12-2023,7,215.73,0,0
17-12-2023,7,226.63,0,0
18-12-2023,7,234.16,0,0
19-12-2023,7,255.38,0,0
20-12-2023,7,263.85,0,0
21-12-2023,7,248.39,0,0
22-12-2023,7,226.85,0,0
23-12-2023,7,226.69,0,0
24-12-2023,7,215.33,0,0
25-12-2023,7,238.77,0,0
26-12-2023,7,285.89,1,0
27-12-2023,7,260.09,0,0
28-12-2023,7,280.14,1,0
29-12-2023,7,234.99,0,0
30-12-2023,7,220.99,0,0
31-12-2023,7,253.23,1,0
01-01-2022,8,244.26,1,1
02-01-2022,8,192.54,0,0
03-01-2022,8,191.83,0,0
04-01-2022,8,217.61,0,0
05-01-2022,8,249.9,1,0
06-01-2022,8,274.78,1,1
07-01-2022,8,183.22,0,0
08-01-2022,8,172.93,0,0
09-01-2022,8,178.1,0,0
10-01-2022,8,187.45,0,0
11-01-2022,8,207.04,0,0
12-01-2022,8,238.56,1,0
13-01-2022,8,211.93,0,0
14-01-2022,8,190.99,0,0
15-01-2022,8,181.06,0,0
16-01-2022,8,183.98,0,0
17-01-2022,8,197.56,0,0
18-01-2022,8,219.71,0,0
19-01-2022,8,253.27,0,1
20-01-2022,8,206.09,0,0
21-01-2022,8,191.98,0,0
22-01-2022,8,200.87,1,0
23-01-2022,8,196.87,0,0
24-01-2022,8,197.22,0,0
25-01-2022,8,213.47,0,0
26-01-2022,8,262.96,0,1
27-01-2022,8,240.48,1,0
28-01-2022,8,258.79,1,1
29-01-2022,8,178.48,0,0
30-01-2022,8,174.22,0,0
31-01-2022,8,194.64,0,0
01-02-2022,8,245.7,1,0
02-02-2022,8,219.24,0,0
03-02-2022,8,212.36,0,0
04-02-2022,8,228.34,0,1
05-02-2022,8,201.24,1,0
06-02-2022,8,187.37,0,0
07-02-2022,8,204.95,0,0
08-02-2022,8,217.95,0,0
09-02-2022,8,246.55,1,0
10-02-2022,8,211.82,0,0
11-02-2022,8,236.44,1,0
12-02-2022,8,179.1,0,0
13-02-2022,8,215.88,0,1
14-02-2022,8,225.19,1,0
15-02-2022,8,246.94,1,0
16-02-2022,8,209.7,0,0
17-02-2022,8,207.8,0,0
18-02-2022,8,191.55,0,0
19-02-2022,8,186.55,0,0
20-02-2022,8,189.34,0,0
21-02-2022,8,202.8,0,0
22-02-2022,8,203.35,0,0
23-02-2022,8,222.68,0,0
24-02-2022,8,250.83,0,1
25-02-2022,8,191.28,0,0
26-02-2022,8,170.57,0,0
27-02-2022,8,179.25,0,0
28-02-2022,8,192.99,0,0
01-03-2022,8,204.44,0,0
02-03-2022,8,218.41,0,0
03-03-2022,8,203.66,0,0
04-03-2022,8,203.47,0,0
05-03-2022,8,218.73,0,1
06-03-2022,8,229.96,0,1
07-03-2022,8,231.33,0,1
08-03-2022,8,212.21,0,0
09-03-2022,8,289.26,1,1
10-03-2022,8,203.46,0,0
11-03-2022,8,218.59,1,0
12-03-2022,8,178.84,0,0
13-03-2022,8,222.67,0,1
14-03-2022,8,208.8,0,0
15-03-2022,8,217.1,0,0
16-03-2022,8,251.52,1,0
17-03-2022,8,211.05,0,0
18-03-2022,8,194.11,0,0
19-03-2022,8,179.86,0,0
20-03-2022,8,182.58,0,0
21-03-2022,8,200.71,0,0
22-03-2022,8,221.34,0,0
23-03-2022,8,255.1,1,0
24-03-2022,8,247.5,0,1
25-03-2022,8,195.24,0,0
26-03-2022,8,179.65,0,0
27-03-2022,8,184.71,0,0
28-03-2022,8,197.86,0,0
29-03-2022,8,245,1,0
30-03-2022,8,226.53,0,0
31-03-2022,8,209.51,0,0
01-04-2022,8,222.42,1,0
02-04-2022,8,173.74,0,0
03-04-2022,8,183.34,0,0
04-04-2022,8,199.37,0,0
05-04-2022,8,282.12,1,1
06-04-2022,8,220.28,0,0
07-04-2022,8,207.26,0,0
08-04-2022,8,192.5,0,0
09-04-2022,8,181.93,0,0
10-04-2022,8,180.46,0,0
11-04-2022,8,198.93,0,0
12-04-2022,8,217,0,0
13-04-2022,8,256.44,1,0
14-04-2022,8,211.04,0,0
15-04-2022,8,189.14,0,0
16-04-2022,8,213.67,1,0
17-04-2022,8,194.13,0,0
18-04-2022,8,235.86,1,0
19-04-2022,8,219.7,0,0
20-04-2022,8,224.5,0,0
21-04-2022,8,217.3,0,0
22-04-2022,8,198.17,0,0
23-04-2022,8,184.86,0,0
24-04-2022,8,191.28,0,0
25-04-2022,8,196.22,0,0
26-04-2022,8,209.8,0,0
27-04-2022,8,222.01,0,0
28-04-2022,8,210.8,0,0
29-04-2022,8,190.43,0,0
30-04-2022,8,186.5,0,0
01-05-2022,8,176.97,0,0
02-05-2022,8,199.3,0,0
03-05-2022,8,215.24,0,0
04-05-2022,8,213.39,0,0
05-05-2022,8,218.28,0,0
06-05-2022,8,216.7,1,0
07-05-2022,8,219.78,0,1
08-05-2022,8,191.18,0,0
09-05-2022,8,235.55,1,0
10-05-2022,8,212.47,0,0
11-05-2022,8,225.34,0,0
12-05-2022,8,212.6,0,0
13-05-2022,8,205.51,0,0
14-05-2022,8,225.1,0,1
15-05-2022,8,186.28,0,0
16-05-2022,8,198.39,0,0
17-05-2022,8,214.64,0,0
18-05-2022,8,218.14,0,0
19-05-2022,8,218.36,0,0
20-05-2022,8,194.29,0,0
21-05-2022,8,186.25,0,0
22-05-2022,8,194.91,0,0
23-05-2022,8,191.23,0,0
24-05-2022,8,255.11,1,0
25-05-2022,8,222.9,0,0
26-05-2022,8,214.03,0,0
27-05-2022,8,190.4,0,0
28-05-2022,8,180,0,0
29-05-2022,8,230.13,0,1
30-05-2022,8,215.3,0,0
31-05-2022,8,224.08,0,0
01-06-2022,8,259.3,1,0
02-06-2022,8,211.24,0,0
03-06-2022,8,221.9,1,0
04-06-2022,8,180.22,0,0
05-06-2022,8,185.6,0,0
06-06-2022,8,223.46,1,0
07-06-2022,8,215.79,0,0
08-06-2022,8,250.52,1,0
09-06-2022,8,211.67,0,0
10-06-2022,8,195.91,0,0
11-06-2022,8,186.29,0,0
12-06-2022,8,188.31,0,0
13-06-2022,8,201.17,0,0
14-06-2022,8,249.94,0,1
15-06-2022,8,260.8,0,1
16-06-2022,8,208.04,0,0
17-06-2022,8,197.93,0,0
18-06-2022,8,189.37,0,0
19-06-2022,8,193.43,0,0
20-06-2022,8,208.21,0,0
21-06-2022,8,219.44,0,0
22-06-2022,8,251.41,1,0
23-06-2022,8,209.52,0,0
24-06-2022,8,188.41,0,0
25-06-2022,8,230.13,0,1
26-06-2022,8,218.21,1,0
27-06-2022,8,238.54,0,1
28-06-2022,8,216.33,0,0
29-06-2022,8,220.04,0,0
30-06-2022,8,213.82,0,0
01-07-2022,8,201.63,0,0
02-07-2022,8,213.79,1,0
03-07-2022,8,208.17,1,0
04-07-2022,8,204.18,0,0
05-07-2022,8,220.03,0,0
06-07-2022,8,253.6,1,0
07-07-2022,8,210.81,0,0
08-07-2022,8,197.73,0,0
09-07-2022,8,186.21,0,0
10-07-2022,8,189.66,0,0
11-07-2022,8,207.54,0,0
12-07-2022,8,249.01,1,0
13-07-2022,8,262.64,0,1
14-07-2022,8,221.2,0,0
15-07-2022,8,199.79,0,0
16-07-2022,8,190.36,0,0
17-07-2022,8,196.27,0,0
18-07-2022,8,208.45,0,0
19-07-2022,8,226.15,0,0
20-07-2022,8,247.53,1,0
21-07-2022,8,215.67,0,0
22-07-2022,8,226.43,1,0
23-07-2022,8,194.96,0,0
24-07-2022,8,195.13,0,0
25-07-2022,8,203.02,0,0
26-07-2022,8,223.72,0,0
27-07-2022,8,266.61,0,1
28-07-2022,8,217.27,0,0
29-07-2022,8,192.6,0,0
30-07-2022,8,188.73,0,0
31-07-2022,8,229.7,0,1
01-08-2022,8,207.94,0,0
02-08-2022,8,218.59,0,0
03-08-2022,8,223.2,0,0
04-08-2022,8,221.22,0,0
05-08-2022,8,192.79,0,0
06-08-2022,8,182.39,0,0
07-08-2022,8,190.93,0,0
08-08-2022,8,203.01,0,0
09-08-2022,8,218.14,0,0
10-08-2022,8,227,0,0
11-08-2022,8,238.18,1,0
12-08-2022,8,193.36,0,0
13-08-2022,8,227.9,1,0
14-08-2022,8,193.83,0,0
15-08-2022,8,233.49,1,0
16-08-2022,8,225,0,0
17-08-2022,8,229.66,0,0
18-08-2022,8,221.02,0,0
19-08-2022,8,198.11,0,0
20-08-2022,8,222.86,1,0
21-08-2022,8,181.7,0,0
22-08-2022,8,232.29,1,0
23-08-2022,8,224.08,0,0
24-08-2022,8,228.82,0,0
25-08-2022,8,211.84,0,0
26-08-2022,8,230.39,1,0
27-08-2022,8,185.21,0,0
28-08-2022,8,190.85,0,0
29-08-2022,8,213.05,0,0
30-08-2022,8,228.16,0,0
31-08-2022,8,252.54,1,0
01-09-2022,8,211.47,0,0
02-09-2022,8,197.39,0,0
03-09-2022,8,188.54,0,0
04-09-2022,8,189.3,0,0
05-09-2022,8,253.48,0,1
06-09-2022,8,225.7,0,0
07-09-2022,8,229.9,0,0
08-09-2022,8,210.77,0,0
09-09-2022,8,205.63,0,0
10-09-2022,8,174.92,0,0
11-09-2022,8,227.11,1,0
12-09-2022,8,243.3,1,0
13-09-2022,8,222.15,0,0
14-09-2022,8,234.59,0,0
15-09-2022,8,217.14,0,0
16-09-2022,8,200.46,0,0
17-09-2022,8,191.07,0,0
18-09-2022,8,249.22,0,1
19-09-2022,8,215.7,0,0
20-09-2022,8,268.17,0,1
21-09-2022,8,254.01,1,0
22-09-2022,8,218.52,0,0
23-09-2022,8,196.43,0,0
24-09-2022,8,193.84,0,0
25-09-2022,8,194.34,0,0
26-09-2022,8,203.7,0,0
27-09-2022,8,265.42,0,1
28-09-2022,8,224.68,0,0
29-09-2022,8,218.91,0,0
30-09-2022,8,196.55,0,0
01-10-2022,8,190.21,0,0
02-10-2022,8,227.74,1,0
03-10-2022,8,209.41,0,0
04-10-2022,8,263.41,0,1
05-10-2022,8,230.29,0,0
06-10-2022,8,221.99,0,0
07-10-2022,8,225.66,1,0
08-10-2022,8,231.73,0,1
09-10-2022,8,200.93,0,0
10-10-2022,8,252.89,0,1
11-10-2022,8,226,0,0
12-10-2022,8,262.82,1,0
13-10-2022,8,221.11,0,0
14-10-2022,8,205.31,0,0
15-10-2022,8,210.66,1,0
16-10-2022,8,186.92,0,0
17-10-2022,8,215.4,0,0
18-10-2022,8,218.53,0,0
19-10-2022,8,231.98,0,0
20-10-2022,8,217.44,0,0
21-10-2022,8,196.92,0,0
22-10-2022,8,192.87,0,0
23-10-2022,8,226.04,1,0
24-10-2022,8,221.28,0,0
25-10-2022,8,223.29,0,0
26-10-2022,8,237.52,0,0
27-10-2022,8,251.31,1,0
28-10-2022,8,198.94,0,0
29-10-2022,8,225.47,1,0
30-10-2022,8,198.22,0,0
31-10-2022,8,241.25,1,0
01-11-2022,8,268.09,0,1
02-11-2022,8,227.69,0,0
03-11-2022,8,215.77,0,0
04-11-2022,8,206.39,0,0
05-11-2022,8,190.71,0,0
06-11-2022,8,195.34,0,0
07-11-2022,8,212.82,0,0
08-11-2022,8,298.44,1,1
09-11-2022,8,223.88,0,0
10-11-2022,8,266.68,0,1
11-11-2022,8,203.55,0,0
12-11-2022,8,191.16,0,0
13-11-2022,8,228.24,1,0
14-11-2022,8,212.96,0,0
15-11-2022,8,231.3,0,0
16-11-2022,8,274.06,0,1
17-11-2022,8,294.19,1,1
18-11-2022,8,280.05,1,1
19-11-2022,8,196.94,0,0
20-11-2022,8,235.64,0,1
21-11-2022,8,206.51,0,0
22-11-2022,8,236.15,0,0
23-11-2022,8,230.53,0,0
24-11-2022,8,218.59,0,0
25-11-2022,8,234.96,0,1
26-11-2022,8,234.57,0,1
27-11-2022,8,197.53,0,0
28-11-2022,8,204.9,0,0
29-11-2022,8,230.43,0,0
30-11-2022,8,229.58,0,0
01-12-2022,8,234.75,0,0
02-12-2022,8,201.15,0,0
03-12-2022,8,221.05,1,0
04-12-2022,8,192.76,0,0
05-12-2022,8,219.21,0,0
06-12-2022,8,256.65,1,0
07-12-2022,8,228.8,0,0
08-12-2022,8,255.19,1,0
09-12-2022,8,197.44,0,0
10-12-2022,8,196.7,0,0
11-12-2022,8,206.39,0,0
12-12-2022,8,216.01,0,0
13-12-2022,8,232.05,0,0
14-12-2022,8,237.12,0,0
15-12-2022,8,260.55,1,0
16-12-2022,8,210.75,0,0
17-12-2022,8,196.12,0,0
18-12-2022,8,202.36,0,0
19-12-2022,8,209.09,0,0
20-12-2022,8,233.09,0,0
21-12-2022,8,228.09,0,0
22-12-2022,8,220.52,0,0
23-12-2022,8,189.63,0,0
24-12-2022,8,196.28,0,0
25-12-2022,8,194.97,0,0
26-12-2022,8,219.43,0,0
27-12-2022,8,271.51,0,1
28-12-2022,8,239.09,0,0
29-12-2022,8,217.28,0,0
30-12-2022,8,210.59,0,0
31-12-2022,8,245.15,0,1
01-01-2023,8,202.36,0,0
02-01-2023,8,218.18,0,0
03-01-2023,8,230.76,0,0
04-01-2023,8,231.2,0,0
05-01-2023,8,256.86,1,0
06-01-2023,8,198.22,0,0
07-01-2023,8,232.89,0,1
08-01-2023,8,230.03,0,1
09-01-2023,8,241.06,1,0
10-01-2023,8,273.47,0,1
11-01-2023,8,236.7,0,0
12-01-2023,8,223.66,0,0
13-01-2023,8,206.95,0,0
14-01-2023,8,185.9,0,0
15-01-2023,8,197.37,0,0
16-01-2023,8,211.52,0,0
17-01-2023,8,257.32,1,0
18-01-2023,8,237.52,0,0
19-01-2023,8,219.45,0,0
20-01-2023,8,203.42,0,0
21-01-2023,8,225.24,0,1
22-01-2023,8,228.12,1,0
23-01-2023,8,209.83,0,0
24-01-2023,8,231.36,0,0
25-01-2023,8,260.12,1,0
26-01-2023,8,264.62,0,1
27-01-2023,8,206.07,0,0
28-01-2023,8,204.39,0,0
29-01-2023,8,232.42,1,0
30-01-2023,8,236.43,1,0
31-01-2023,8,264.99,0,1
01-02-2023,8,235.5,0,0
02-02-2023,8,249.8,1,0
03-02-2023,8,192.3,0,0
04-02-2023,8,233.12,1,0
05-02-2023,8,203.89,0,0
06-02-2023,8,218.58,0,0
07-02-2023,8,228.62,0,0
08-02-2023,8,237.71,0,0
09-02-2023,8,221.28,0,0
10-02-2023,8,238.52,1,0
11-02-2023,8,192.12,0,0
12-02-2023,8,238.22,1,0
13-02-2023,8,208.47,0,0
14-02-2023,8,238.17,0,0
15-02-2023,8,266.12,1,0
16-02-2023,8,222.7,0,0
17-02-2023,8,208.68,0,0
18-02-2023,8,200.74,0,0
19-02-2023,8,207.82,0,0
20-02-2023,8,218.24,0,0
21-02-2023,8,257.91,1,0
22-02-2023,8,266.55,1,0
23-02-2023,8,234.59,0,0
24-02-2023,8,214.93,0,0
25-02-2023,8,201.97,0,0
26-02-2023,8,205.32,0,0
27-02-2023,8,220.52,0,0
28-02-2023,8,268.5,1,0
01-03-2023,8,234.34,0,0
02-03-2023,8,219.08,0,0
03-03-2023,8,238.89,1,0
04-03-2023,8,193.69,0,0
05-03-2023,8,226.41,1,0
06-03-2023,8,213.77,0,0
07-03-2023,8,245.49,0,0
08-03-2023,8,267.65,1,0
09-03-2023,8,228.01,0,0
10-03-2023,8,232.78,1,0
11-03-2023,8,218.91,1,0
12-03-2023,8,197.94,0,0
13-03-2023,8,224.92,0,0
14-03-2023,8,235.08,0,0
15-03-2023,8,270.32,1,0
16-03-2023,8,270.24,0,1
17-03-2023,8,246.29,0,1
18-03-2023,8,205.42,0,0
19-03-2023,8,199.22,0,0
20-03-2023,8,255.11,1,0
21-03-2023,8,265.97,1,0
22-03-2023,8,298.73,1,1
23-03-2023,8,223.16,0,0
24-03-2023,8,200.67,0,0
25-03-2023,8,204.64,0,0
26-03-2023,8,202.61,0,0
27-03-2023,8,207.28,0,0
28-03-2023,8,305.99,1,1
29-03-2023,8,265.34,1,0
30-03-2023,8,249.83,1,0
31-03-2023,8,248.34,1,0
01-04-2023,8,229.71,1,0
02-04-2023,8,201.62,0,0
03-04-2023,8,246.78,1,0
04-04-2023,8,266.89,0,1
05-04-2023,8,231.85,0,0
06-04-2023,8,234.03,0,0
07-04-2023,8,207.93,0,0
08-04-2023,8,199.64,0,0
09-04-2023,8,233.22,0,1
10-04-2023,8,212.53,0,0
11-04-2023,8,267.86,1,0
12-04-2023,8,270.61,1,0
13-04-2023,8,236.72,0,0
14-04-2023,8,217.36,0,0
15-04-2023,8,198.72,0,0
16-04-2023,8,206.15,0,0
17-04-2023,8,217.89,0,0
18-04-2023,8,315.43,1,1
19-04-2023,8,244.82,0,0
20-04-2023,8,229.15,0,0
21-04-2023,8,212,0,0
22-04-2023,8,207.45,0,0
23-04-2023,8,207.04,0,0
24-04-2023,8,227.62,0,0
25-04-2023,8,254.54,1,0
26-04-2023,8,241.73,0,0
27-04-2023,8,226.07,0,0
28-04-2023,8,220.13,0,0
29-04-2023,8,208.31,0,0
30-04-2023,8,204.65,0,0
01-05-2023,8,227.85,0,0
02-05-2023,8,244.78,0,0
03-05-2023,8,280.14,0,1
04-05-2023,8,241.36,0,0
05-05-2023,8,211.54,0,0
06-05-2023,8,239.85,0,1
07-05-2023,8,209.17,0,0
08-05-2023,8,258.76,0,1
09-05-2023,8,276.64,0,1
10-05-2023,8,247.17,0,0
11-05-2023,8,229.45,0,0
12-05-2023,8,203.57,0,0
13-05-2023,8,203.11,0,0
14-05-2023,8,201.71,0,0
15-05-2023,8,255.2,1,0
16-05-2023,8,280.04,0,1
17-05-2023,8,277.83,1,0
18-05-2023,8,304.24,1,1
19-05-2023,8,247.85,1,0
20-05-2023,8,198.28,0,0
21-05-2023,8,209.56,0,0
22-05-2023,8,231.07,0,0
23-05-2023,8,233.47,0,0
24-05-2023,8,249.82,0,0
25-05-2023,8,297.31,1,1
26-05-2023,8,208.49,0,0
27-05-2023,8,203.46,0,0
28-05-2023,8,209.47,0,0
29-05-2023,8,226.13,0,0
30-05-2023,8,232.45,0,0
31-05-2023,8,243.35,0,0
01-06-2023,8,226.97,0,0
02-06-2023,8,205.65,0,0
03-06-2023,8,227.68,1,0
04-06-2023,8,232.48,1,0
05-06-2023,8,224.53,0,0
06-06-2023,8,273.37,1,0
07-06-2023,8,234.16,0,0
08-06-2023,8,232.51,0,0
09-06-2023,8,207.56,0,0
10-06-2023,8,205.82,0,0
11-06-2023,8,203.47,0,0
12-06-2023,8,257.02,0,1
13-06-2023,8,241.96,0,0
14-06-2023,8,278.94,0,1
15-06-2023,8,229.52,0,0
16-06-2023,8,202.7,0,0
17-06-2023,8,207.76,0,0
18-06-2023,8,241.04,1,0
19-06-2023,8,222.65,0,0
20-06-2023,8,230.67,0,0
21-06-2023,8,248.27,0,0
22-06-2023,8,228.12,0,0
23-06-2023,8,211.88,0,0
24-06-2023,8,214.94,0,0
25-06-2023,8,243.77,0,1
26-06-2023,8,226.69,0,0
27-06-2023,8,241.47,0,0
28-06-2023,8,244.52,0,0
29-06-2023,8,263.21,1,0
30-06-2023,8,216.38,0,0
01-07-2023,8,205.09,0,0
02-07-2023,8,207.38,0,0
03-07-2023,8,260.88,1,0
04-07-2023,8,232.45,0,0
05-07-2023,8,248.03,0,0
06-07-2023,8,236.26,0,0
07-07-2023,8,218.34,0,0
08-07-2023,8,239.66,1,0
09-07-2023,8,247.52,0,1
10-07-2023,8,214.33,0,0
11-07-2023,8,269,1,0
12-07-2023,8,268.32,1,0
13-07-2023,8,228.84,0,0
14-07-2023,8,208.98,0,0
15-07-2023,8,202.04,0,0
16-07-2023,8,205.35,0,0
17-07-2023,8,242.14,1,0
18-07-2023,8,243.21,0,0
19-07-2023,8,294.72,0,1
20-07-2023,8,235.88,0,0
21-07-2023,8,214.53,0,0
22-07-2023,8,204.5,0,0
23-07-2023,8,206.58,0,0
24-07-2023,8,224.82,0,0
25-07-2023,8,239.88,0,0
26-07-2023,8,309.77,1,1
27-07-2023,8,241.62,0,0
28-07-2023,8,208.46,0,0
29-07-2023,8,208.72,0,0
30-07-2023,8,208.53,0,0
31-07-2023,8,234.23,0,0
01-08-2023,8,242.12,0,0
02-08-2023,8,242.52,0,0
03-08-2023,8,232.31,0,0
04-08-2023,8,216.45,0,0
05-08-2023,8,199.76,0,0
06-08-2023,8,235.55,1,0
07-08-2023,8,256.15,0,1
08-08-2023,8,266.15,1,0
09-08-2023,8,275.14,1,0
10-08-2023,8,235.4,0,0
11-08-2023,8,206.7,0,0
12-08-2023,8,205.14,0,0
13-08-2023,8,252.55,0,1
14-08-2023,8,224.61,0,0
15-08-2023,8,237.94,0,0
16-08-2023,8,242.96,0,0
17-08-2023,8,231.55,0,0
18-08-2023,8,213.76,0,0
19-08-2023,8,247.04,0,1
20-08-2023,8,221.63,0,0
21-08-2023,8,262.06,0,1
22-08-2023,8,239.87,0,0
23-08-2023,8,245.11,0,0
24-08-2023,8,231.17,0,0
25-08-2023,8,222.79,0,0
26-08-2023,8,234.67,0,1
27-08-2023,8,207.78,0,0
28-08-2023,8,260.22,1,0
29-08-2023,8,270.34,1,0
30-08-2023,8,241.62,0,0
31-08-2023,8,277.16,0,1
01-09-2023,8,222.18,0,0
02-09-2023,8,207.93,0,0
03-09-2023,8,206.78,0,0
04-09-2023,8,228.76,0,0
05-09-2023,8,240.15,0,0
06-09-2023,8,249.8,0,0
07-09-2023,8,242.72,0,0
08-09-2023,8,204.97,0,0
09-09-2023,8,207.78,0,0
10-09-2023,8,202.46,0,0
11-09-2023,8,239.03,0,0
12-09-2023,8,240.17,0,0
13-09-2023,8,250.15,0,0
14-09-2023,8,235.48,0,0
15-09-2023,8,214.33,0,0
16-09-2023,8,202.97,0,0
17-09-2023,8,219.42,0,0
18-09-2023,8,231.95,0,0
19-09-2023,8,252.58,0,0
20-09-2023,8,247.05,0,0
21-09-2023,8,237.44,0,0
22-09-2023,8,217.36,0,0
23-09-2023,8,206.49,0,0
24-09-2023,8,206.63,0,0
25-09-2023,8,227.94,0,0
26-09-2023,8,239.26,0,0
27-09-2023,8,249.33,0,0
28-09-2023,8,237.2,0,0
29-09-2023,8,250.48,1,0
30-09-2023,8,216.65,0,0
01-10-2023,8,212,0,0
02-10-2023,8,231.66,0,0
03-10-2023,8,253.82,0,0
04-10-2023,8,254.01,0,0
05-10-2023,8,242.47,0,0
06-10-2023,8,217.86,0,0
07-10-2023,8,209.77,0,0
08-10-2023,8,235.95,1,0
09-10-2023,8,230.72,0,0
10-10-2023,8,245.28,0,0
11-10-2023,8,247.94,0,0
12-10-2023,8,242.19,0,0
